row,label,A-open,A-high,A-low,A-close,B-open,B-high,B-low,B-close,C-open,C-high,C-low,C-close,D-open,D-high,D-low,D-close,E-open,E-high,E-low,E-close,F-open,F-high,F-low,F-close,G-open,G-high,G-low,G-close,H-open,H-high,H-low,H-close,I-open,I-high,I-low,I-close,J-open,J-high,J-low,J-close,K-open,K-high,K-low,K-close,L-open,L-high,L-low,L-close,M-open,M-high,M-low,M-close
1,2014-09-15,1977.50,1977.75,1970.25,1972.00,1972.00,1976.25,1969.50,1975.75,1975.75,1976.75,1972.00,1975.00,1974.75,1975.50,1971.25,1971.75,1971.75,1973.50,1971.00,1971.50,1971.50,1974.00,1970.50,1973.25,1973.50,1975.25,1972.00,1975.25,1975.00,1976.25,1973.50,1973.75,1973.50,1975.50,1971.75,1972.25,1972.00,1977.00,1971.75,1976.75,1977.00,1979.00,1975.75,1976.00,1976.25,1977.50,1975.00,1976.50,1976.50,1977.00,1975.00,1976.00
2,2014-09-16,1972.25,1978.75,1970.75,1978.50,1978.25,1981.50,1977.75,1979.25,1979.50,1980.50,1977.75,1978.50,1978.25,1982.50,1976.50,1982.00,1982.25,1989.50,1981.75,1988.00,1988.00,1991.00,1986.50,1989.75,1989.75,1991.25,1988.75,1989.50,1989.50,1993.25,1989.25,1992.25,1992.50,1994.50,1992.25,1993.00,1992.75,1994.25,1992.25,1993.50,1993.50,1994.25,1992.00,1992.50,1992.50,1993.75,1991.00,1991.25,1991.25,1992.50,1990.75,1991.25
3,2014-09-17,1994.00,1996.25,1992.75,1995.25,1995.50,1996.75,1993.50,1995.00,1995.00,1995.25,1991.50,1992.75,1992.50,1994.00,1992.25,1993.50,1993.25,1993.50,1990.75,1991.75,1991.75,1993.00,1989.25,1990.00,1989.75,1991.50,1989.50,1990.25,1990.25,1990.75,1989.00,1989.00,1989.00,1993.75,1988.50,1993.00,1992.50,2000.25,1983.25,1999.25,1999.25,1999.50,1993.50,1998.25,1998.25,2003.25,1996.25,1998.75,1998.75,1999.25,1991.50,1993.75
4,2014-09-18,1999.75,2001.50,1997.25,2000.50,2000.50,2003.25,1998.25,1999.00,1999.00,2004.25,1998.50,2002.00,2001.75,2003.00,2001.00,2002.25,2002.00,2003.50,2000.00,2001.00,2001.00,2002.50,2000.75,2002.00,2002.25,2003.00,2001.25,2002.25,2002.50,2003.00,2001.25,2001.75,2002.00,2002.50,2000.50,2001.50,2001.25,2003.50,2001.00,2001.25,2001.25,2002.50,2001.00,2001.25,2001.00,2003.75,2000.75,2003.50,2003.50,2005.00,2003.25,2004.50
5,2014-09-19,2010.75,2012.75,2008.25,2009.75,2010.00,2010.75,2007.00,2007.25,2007.25,2008.00,2005.50,2007.25,2007.25,2008.75,2006.50,2006.50,2006.75,2006.75,2004.00,2005.25,2005.25,2005.50,2001.50,2003.50,2003.50,2004.75,2000.75,2002.00,2002.25,2002.50,1998.25,2001.00,2001.00,2003.25,2000.50,2002.25,2002.25,2004.50,2001.75,2004.25,2004.25,2006.00,2003.25,2005.25,2005.50,2006.00,2004.00,2004.25,2004.25,2006.50,2002.00,2001.75
6,2014-09-22,1998.75,1999.25,1993.75,1995.00,1995.25,1997.75,1991.00,1992.50,1992.50,1992.75,1987.00,1988.25,1988.00,1990.00,1986.50,1988.75,1989.00,1989.75,1984.50,1985.50,1985.50,1987.00,1983.75,1985.75,1985.75,1988.00,1984.75,1986.75,1986.75,1988.75,1984.75,1988.25,1988.00,1989.00,1985.50,1985.50,1985.75,1986.75,1982.50,1983.25,1983.00,1986.75,1983.00,1985.50,1985.50,1987.25,1983.25,1985.75,1985.75,1988.25,1984.75,1986.75
7,2014-09-23,1979.75,1986.50,1978.25,1985.75,1985.75,1988.00,1984.25,1984.25,1984.50,1985.50,1982.00,1982.50,1982.50,1984.25,1979.50,1981.50,1981.75,1985.50,1981.50,1984.50,1984.25,1985.25,1981.25,1981.75,1981.75,1983.50,1979.75,1980.50,1980.25,1980.75,1977.50,1980.25,1980.25,1982.25,1977.00,1977.75,1977.75,1979.75,1975.50,1977.25,1977.00,1978.50,1975.50,1978.25,1978.25,1980.00,1976.50,1979.50,1979.50,1981.00,1974.75,1975.00
8,2014-09-24,1975.75,1979.00,1972.50,1974.25,1974.25,1976.00,1970.50,1974.25,1974.25,1978.50,1973.75,1977.00,1977.00,1984.50,1976.50,1984.00,1984.25,1985.75,1983.25,1984.50,1984.25,1985.00,1982.25,1983.75,1983.75,1984.00,1981.75,1983.00,1983.00,1984.50,1982.25,1983.75,1983.75,1987.50,1983.50,1986.75,1986.75,1989.75,1985.75,1989.25,1989.00,1991.00,1988.50,1990.75,1990.50,1992.50,1990.25,1991.25,1991.25,1992.25,1990.00,1991.50
9,2014-09-25,1986.00,1986.25,1974.00,1975.75,1976.00,1976.75,1967.00,1971.00,1971.00,1971.00,1961.75,1967.50,1967.50,1968.25,1963.50,1968.25,1968.00,1968.25,1962.75,1963.25,1963.50,1966.25,1960.00,1960.25,1960.25,1963.25,1959.50,1962.00,1962.00,1964.75,1959.75,1964.00,1964.25,1964.50,1958.50,1959.75,1960.00,1961.75,1958.25,1961.00,1961.00,1964.75,1960.50,1962.00,1962.00,1963.00,1959.25,1960.25,1960.25,1965.00,1958.25,1958.25
10,2014-09-26,1962.25,1964.75,1959.50,1962.50,1962.75,1968.50,1962.25,1963.75,1963.75,1966.00,1961.75,1965.50,1965.50,1967.25,1961.50,1962.75,1962.50,1963.00,1959.75,1962.00,1962.00,1965.00,1962.00,1964.50,1964.50,1965.50,1962.75,1964.00,1964.00,1967.00,1963.50,1966.25,1966.00,1968.50,1965.50,1967.75,1968.00,1976.00,1967.75,1975.00,1975.00,1979.25,1974.50,1976.75,1976.75,1978.25,1975.00,1976.00,1976.25,1977.00,1973.25,1974.50
